word	english
semana	week
hospitalizar	hospitalize
paraugas	umbrella
exhibicion	exhibition
lamigueiro	poplar
libeta	bottle
galaio	hill
apagable	extinguishable
telefonia	telephony
fotosintese	photosynthesis
ombro	shoulder
paraben	congratulations
aldrabilla	peg
arreceo	fear
claveciterio	clavicytherium
bendicido	blessed
pasarela	boardwalk
papal	papal
bioxenese	biogenesis
nortello	knuckle
ganster	gangster
fanfarron	braggart
preservativo	preservative
catolico	catholic
dobrar	fold
bardal	hedge
preocupado	concerned
acordar	awake
hiperbato	hyperbaton
menoridade	minority
medrosia	fear
eslaganar	scratch
farallon	reef
liorna	riot
anglicano	anglican
gambiano	gambian
medalla	medal
faquitros	pony
terramoto	earthquake
arrafen	hostage
vacina	vaccine
fumeiro	smokery
ferrinos	triangle
pregadura	fold
hawai	hawaii
hilario	hilary
zulu	zulu
aninarse	hide
gueivota	seagull
grafico	graph
afonso	alfonso
luis	louis
uve	vee
cereixa	cherry
indo	indus
calendula	calendula
fermentar	ferment
monorrail	monorail
soxorno	dwelling
erizar	bristle
moldavia	moldova
encobado	prudish
leticia	letitia
tipografia	typography
caderna	rib
caricatura	cartoon
andorrano	andorran
bagulla	tear
facha	torch
teorema	theorem
incision	incision
describir	describe
estratosfera	stratosphere
carolina	caroline
coqueto	flirtatious
correolo	mackerel
muineira	miller
manto	mantle
caporal	chief
implante	implant
volt	volt
asimetrico	asymmetrical
balorento	mouldy
mandrugueiro	idle
braganza	braganca
marino	marine
cantabria	cantabria
agardar	wait
padron	cairn
variacion	variation
abruneiro	blackthorn
eles	they
freba	flax
aries	aries
desterro	exile
brunei	brunei
cartao	horse
medieval	medieval
frecha	arrow
internet	internet
prefacio	foreword
windhoek	windhoek
xardineira	gardener
risparse	escape
calendraxo	calendar
humanidade	humanity
tripoli	tripoli
tacto	tact
tranco	rung
moneca	doll
riles	kidney
dialecto	dialect
ilegalizar	criminalize
regada	riverbank
covaracha	nape
moitedume	heap
inacabado	unfinished
entrouxo	peg
ghugli	ugli
xirona	girona
desigualdade	inequality
lobican	lynx
verdadeiro	true
fantastico	fantastic
vietnam	vietnam
sobreestimar	overestimate
medios	media
centigramo	centigram
vender	sell
similitude	similarity
xorxineria	sorcery
hidruro	hydride
visado	visa
prensa	press
sintaxe	syntax
kosovo	kosovo
celta	celt
ranar	scratch
filosofo	philosopher
coimbra	coimbra
hispano	spanish
carrabouxo	gall
imperial	imperial
ensenrada	bait
comunidade	community
islandia	iceland
etiopia	ethiopia
locuacidade	glibness
pradio	larch
temerario	foolhardy
amarelento	yellowish
exactamente	exactly
axouxere	rattle
chozo	hut
mitose	mitosis
percusion	percussion
lunar	mole
tose	cough
lacaio	minion
paporroibo	robin
zapear	zap
niquel	nickel
sarreira	bolt
quioto	kyoto
vigor	vigour
ruso	russian
timon	helm
aloumineiro	flatterer
literal	literal
volalla	butterfly
seul	seoul
balonman	handball
musarano	shrew
golpista	coupist
lastrar	encumber
psicoloxico	psychological
sobrado	attic
andazo	epidemic
moteira	biker
asiatica	asian
alienar	alienate
desastre	disaster
italia	italy
alpino	alpine
voleibolista	volleyballer
medo	fear
campionato	championship
busco	track
escaque	box
carton	cardboard
khoisa	khoisan
gps	gps
emprestar	loan
mobilizar	mobilise
bavares	bavarian
inapagable	inextinguishable
banca	bank
osixeno	oxygen
centuria	century
benxamin	benjamin
clangor	uproar
recortar	trim
elfo	elf
acadar	acquire
estronicio	racket
peneda	stone
cocon	ghost
choer	enclose
enfermo	ill
apendice	appendix
arqueiro	archer
peringaia	chick
establecer	establish
simpatizar	sympathize
minisaia	miniskirt
irrigar	irrigate
necrofilia	necrophilia
estocar	pledge
farume	reek
mouteira	cairn
millaras	roe
brandy	brandy
adevertir	warn
transmitir	transmit
farisaico	pharisaic
basilio	basil
xonas	jonah
arlote	snail
ana	ann
nominal	nominal
esparrago	asparagus
sociedade	society
mielencefalo	afterbrain
militarizar	militarize
xeometrico	geometric
estatua	statue
bombeiro	firefighter
bexato	buzzard
capturar	capture
membranoso	membranous
plataneiro	banana
bilbotarra	bilbaoan
fatiga	fatigue
esbirrar	sneeze
ciencioloxia	scientology
